id,created_at,input_token,output_token,price,model
201,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
202,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
203,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
204,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
205,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
206,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
207,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
208,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
209,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
210,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
211,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
212,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
213,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
214,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
215,2026-06-06T12:47:28+00:00,45,10,0.00015056,gpt-5.4-2026-03-05
216,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
217,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
218,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
219,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
220,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
221,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
222,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
223,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
224,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
225,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
226,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
227,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
228,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
229,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
230,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
231,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
232,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
233,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
234,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
235,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
236,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
237,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
238,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
239,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
240,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
241,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
242,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
243,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
244,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
245,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
246,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
247,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
248,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
249,2026-06-06T12:47:28+00:00,45,9,0.00015056,gpt-5.4-2026-03-05
250,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
251,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
252,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
253,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
254,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
255,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
256,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
257,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
258,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
259,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
260,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
261,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
262,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
263,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
264,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
265,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
266,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
267,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
268,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
269,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
270,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
271,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
272,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
273,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
274,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
275,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
276,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
277,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
278,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
279,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
280,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
281,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
282,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
